Fecha;Estacion;DIAS_GRA
01-12-2023;1484C;36
01-01-2023;1495;48
01-02-2023;1495;73
01-03-2023;1495;40
01-04-2023;1495;57
01-05-2023;1495;63
01-06-2023;1495;47
01-07-2023;1495;67
01-08-2023;1495;71
01-09-2023;1495;55
01-10-2023;1495;38
01-11-2023;1495;32
01-12-2023;1495;39
01-01-2023;2867;52
01-02-2023;2867;72
01-03-2023;2867;70
01-04-2023;2867;83
01-05-2023;2867;68
01-06-2023;2867;69
01-07-2023;2867;89
01-08-2023;2867;91
01-09-2023;2867;68
01-10-2023;2867;56
01-11-2023;2867;49
01-12-2023;2867;37
01-01-2023;C929I;59
01-02-2023;C929I;0
01-03-2023;C929I;71
01-04-2023;C929I;70
01-05-2023;C929I;67
01-06-2023;C929I;60
01-07-2023;C929I;66
01-08-2023;C929I;63
01-09-2023;C929I;72
01-10-2023;C929I;70
01-11-2023;C929I;64
01-12-2023;C929I;58
01-01-2023;C430E;73
01-02-2023;C430E;60
01-03-2023;C430E;95
01-04-2023;C430E;95
01-05-2023;C430E;83
01-06-2023;C430E;89
01-07-2023;C430E;94
01-08-2023;C430E;88
01-09-2023;C430E;92
01-10-2023;C430E;87
01-11-2023;C430E;85
01-12-2023;C430E;82
01-01-2023;C139E;41
01-02-2023;C139E;60
01-03-2023;C139E;68
01-04-2023;C139E;65
01-05-2023;C139E;63
01-06-2023;C139E;52
01-07-2023;C139E;58
01-08-2023;C139E;67
01-09-2023;C139E;62
01-10-2023;C139E;68
01-11-2023;C139E;59
01-12-2023;C139E;56
01-01-2023;C449C;0
01-02-2023;C449C;65
01-03-2023;C449C;86
01-04-2023;C449C;83
01-05-2023;C449C;76
01-06-2023;C449C;71
01-07-2023;C449C;83
01-08-2023;C449C;83
01-09-2023;C449C;79
01-10-2023;C449C;79
01-11-2023;C449C;69
01-12-2023;C449C;68
01-01-2023;C447A;34
01-02-2023;C447A;50
01-03-2023;C447A;81
01-04-2023;C447A;0
01-05-2023;C447A;61
01-06-2023;C447A;52
01-07-2023;C447A;62
01-08-2023;C447A;75
01-09-2023;C447A;66
01-10-2023;C447A;69
01-11-2023;C447A;54
01-12-2023;C447A;47
01-01-2023;C429I;75
01-02-2023;C429I;67
01-03-2023;C429I;86
01-04-2023;C429I;80
01-05-2023;C429I;75
01-06-2023;C429I;66
01-07-2023;C429I;84
01-08-2023;C429I;0
01-09-2023;C429I;71
01-10-2023;C429I;79
01-11-2023;C429I;73
01-12-2023;C429I;74
01-01-2023;2465;45
01-02-2023;2465;64
01-03-2023;2465;62
01-04-2023;2465;78
01-05-2023;2465;62
01-06-2023;2465;60
01-07-2023;2465;85
01-08-2023;2465;88
01-09-2023;2465;64
01-10-2023;2465;54
01-11-2023;2465;42
01-12-2023;2465;50
01-01-2023;5796;67
01-02-2023;5796;67
01-03-2023;5796;67
01-04-2023;5796;79
01-05-2023;5796;0
01-06-2023;5796;74
01-07-2023;5796;85
01-08-2023;5796;85
01-09-2023;5796;68
01-10-2023;5796;62
01-11-2023;5796;67
01-12-2023;5796;65
01-01-2023;5783;70
01-02-2023;5783;71
01-03-2023;5783;75
01-04-2023;5783;83
01-05-2023;5783;68
01-06-2023;5783;74
01-07-2023;5783;90
01-08-2023;5783;89
01-09-2023;5783;76
01-10-2023;5783;61
01-11-2023;5783;69
01-12-2023;5783;0
01-01-2023;2030;62
01-02-2023;2030;70
01-03-2023;2030;63
01-04-2023;2030;74
01-05-2023;2030;62
01-06-2023;2030;55
01-07-2023;2030;74
01-08-2023;2030;83
01-09-2023;2030;63
01-10-2023;2030;52
01-11-2023;2030;46
01-12-2023;2030;58
01-01-2023;0016A;74
01-02-2023;0016A;0
01-03-2023;0016A;69
01-04-2023;0016A;70
01-05-2023;0016A;61
01-06-2023;0016A;58
01-07-2023;0016A;56
01-08-2023;0016A;75
01-09-2023;0016A;65
01-10-2023;0016A;0
01-11-2023;0016A;71
01-12-2023;0016A;0
01-01-2023;9981A;72
01-02-2023;9981A;65
01-03-2023;9981A;69
01-04-2023;9981A;76
01-05-2023;9981A;67
01-06-2023;9981A;58
01-07-2023;9981A;58
01-08-2023;9981A;78
01-09-2023;9981A;63
01-10-2023;9981A;63
01-11-2023;9981A;66
01-12-2023;9981A;67
01-01-2023;9381I;53
01-02-2023;9381I;64
01-03-2023;9381I;67
01-04-2023;9381I;78
01-05-2023;9381I;57
01-06-2023;9381I;57
01-07-2023;9381I;80
01-08-2023;9381I;81
01-09-2023;9381I;68
01-10-2023;9381I;58
01-11-2023;9381I;61
01-12-2023;9381I;54
01-01-2023;8368U;57
01-02-2023;8368U;62
01-03-2023;8368U;73
01-04-2023;8368U;78
01-05-2023;8368U;54
01-06-2023;8368U;55
01-07-2023;8368U;77
01-08-2023;8368U;82
01-09-2023;8368U;69
01-10-2023;8368U;56
01-11-2023;8368U;62
01-12-2023;8368U;57
01-01-2023;3260B;59
01-02-2023;3260B;74
01-03-2023;3260B;79
01-04-2023;3260B;87
01-05-2023;3260B;68
01-06-2023;3260B;68
01-07-2023;3260B;89
01-08-2023;3260B;90
01-09-2023;3260B;70
01-10-2023;3260B;63
01-11-2023;3260B;0
01-12-2023;3260B;57
01-01-2023;8416;73
01-02-2023;8416;56
01-03-2023;8416;76
01-04-2023;8416;78
01-05-2023;8416;59
01-06-2023;8416;63
01-07-2023;8416;69
01-08-2023;8416;80
01-09-2023;8416;66
01-10-2023;8416;66
01-11-2023;8416;76
01-12-2023;8416;68
01-01-2023;8414A;78
01-02-2023;8414A;58
01-03-2023;8414A;79
01-04-2023;8414A;81
01-05-2023;8414A;61
01-06-2023;8414A;65
01-07-2023;8414A;71
01-08-2023;8414A;82
01-09-2023;8414A;68
01-10-2023;8414A;67
01-11-2023;8414A;79
01-12-2023;8414A;70
01-01-2023;2422;44
01-02-2023;2422;69
01-03-2023;2422;61
01-04-2023;2422;76
01-05-2023;2422;63
01-06-2023;2422;57
01-07-2023;2422;74
01-08-2023;2422;82
01-09-2023;2422;67
01-10-2023;2422;48
01-11-2023;2422;38
01-12-2023;2422;26
01-01-2023;2539;50
01-02-2023;2539;69
01-03-2023;2539;57
01-04-2023;2539;74
01-05-2023;2539;71
01-06-2023;2539;61
01-07-2023;2539;86
01-08-2023;2539;87
01-09-2023;2539;61
01-10-2023;2539;49
01-11-2023;2539;44
01-12-2023;2539;32
01-01-2023;2614;39
01-02-2023;2614;63
01-03-2023;2614;64
01-04-2023;2614;0
01-05-2023;2614;71
01-06-2023;2614;68
01-07-2023;2614;0
01-08-2023;2614;0
01-09-2023;2614;0
01-10-2023;2614;0
01-11-2023;2614;30
01-12-2023;2614;21
01-01-2023;9390;49
01-02-2023;9390;58
01-03-2023;9390;60
01-04-2023;9390;76
01-05-2023;9390;57
01-06-2023;9390;51
01-07-2023;9390;81
01-08-2023;9390;82
01-09-2023;9390;65
01-10-2023;9390;54
01-11-2023;9390;56
01-12-2023;9390;44
01-01-2023;9434;62
01-02-2023;9434;74
01-03-2023;9434;74
01-04-2023;9434;77
01-05-2023;9434;75
01-06-2023;9434;64
01-07-2023;9434;80
01-08-2023;9434;86
01-09-2023;9434;68
01-10-2023;9434;61
01-11-2023;9434;68
01-12-2023;9434;66
